time,load_shortfall_3h
2018-11-29 15:00:00,16152.809523809516
2018-11-29 18:00:00,18422.147619047617
2018-11-29 21:00:00,16815.05714285716
2018-11-30 00:00:00,13017.50476190476
2018-11-30 03:00:00,6792.252380952385
2018-11-30 06:00:00,5071.3142857142875
2018-11-30 09:00:00,9700.447619047627
2018-11-30 12:00:00,11751.3380952381
2018-11-30 15:00:00,12623.542857142855
2018-11-30 18:00:00,13203.633333333333
2018-11-30 21:00:00,15432.114285714302
2018-12-01 00:00:00,10670.209523809532
2018-12-01 03:00:00,6461.704761904765
2018-12-01 06:00:00,7709.780952380954
2018-12-01 09:00:00,6643.766666666668
2018-12-01 12:00:00,11096.283333333333
2018-12-01 15:00:00,11741.899999999998
2018-12-01 18:00:00,12116.266666666661
2018-12-01 21:00:00,9362.5
2018-12-02 00:00:00,11425.814285714288
2018-12-02 03:00:00,7445.447619047617
2018-12-02 06:00:00,6548.842857142857
2018-12-02 09:00:00,8452.014285714284
2018-12-02 12:00:00,10222.019047619051
2018-12-02 15:00:00,10576.666666666672
2018-12-02 18:00:00,8685.609523809526
2018-12-02 21:00:00,9092.447619047616
2018-12-03 00:00:00,10435.495238095227
2018-12-03 03:00:00,8168.795238095231
2018-12-03 06:00:00,8208.838095238092
2018-12-03 09:00:00,8662.076190476188
2018-12-03 12:00:00,9821.847619047618
2018-12-03 15:00:00,7474.55238095238
2018-12-03 18:00:00,9317.247619047608
2018-12-03 21:00:00,8067.742857142849
2018-12-04 00:00:00,9113.699999999988
2018-12-04 03:00:00,6742.290476190474
2018-12-04 06:00:00,6627.309523809519
2018-12-04 09:00:00,7862.157142857138
2018-12-04 12:00:00,9424.142857142853
2018-12-04 15:00:00,11065.238095238097
2018-12-04 18:00:00,10442.590476190468
2018-12-04 21:00:00,9072.123809523813
2018-12-05 00:00:00,9549.728571428574
2018-12-05 03:00:00,7252.261904761898
2018-12-05 06:00:00,6714.047619047615
2018-12-05 09:00:00,6794.971428571425
2018-12-05 12:00:00,9342.283333333322
2018-12-05 15:00:00,11079.03809523809
2018-12-05 18:00:00,9890.49999999999
2018-12-05 21:00:00,7468.447619047623
2018-12-06 00:00:00,14127.466666666658
2018-12-06 03:00:00,10592.966666666662
2018-12-06 06:00:00,9455.366666666661
2018-12-06 09:00:00,11676.933333333345
2018-12-06 12:00:00,14391.771428571446
2018-12-06 15:00:00,14118.442857142867
2018-12-06 18:00:00,13589.51904761905
2018-12-06 21:00:00,12757.726190476184
2018-12-07 00:00:00,14329.414285714278
2018-12-07 03:00:00,10160.785714285708
2018-12-07 06:00:00,11097.13333333333
2018-12-07 09:00:00,13677.580952380953
2018-12-07 12:00:00,14900.504761904764
2018-12-07 15:00:00,14393.066666666677
2018-12-07 18:00:00,13334.457142857127
2018-12-07 21:00:00,15444.985714285707
2018-12-08 00:00:00,14524.966666666656
2018-12-08 03:00:00,10474.585714285717
2018-12-08 06:00:00,9111.242857142857
2018-12-08 09:00:00,13948.019047619071
2018-12-08 12:00:00,14219.42857142858
2018-12-08 15:00:00,13480.795238095247
2018-12-08 18:00:00,13518.397619047617
2018-12-08 21:00:00,16008.138095238102
2018-12-09 00:00:00,14380.199999999988
2018-12-09 03:00:00,9753.057142857146
2018-12-09 06:00:00,8228.666666666664
2018-12-09 09:00:00,9813.21904761905
2018-12-09 12:00:00,13776.985714285722
2018-12-09 15:00:00,13300.380952380965
2018-12-09 18:00:00,13334.261904761906
2018-12-09 21:00:00,13593.904761904754
2018-12-10 00:00:00,12966.809523809523
2018-12-10 03:00:00,8892.495238095236
2018-12-10 06:00:00,8993.961904761909
2018-12-10 09:00:00,11083.785714285717
2018-12-10 12:00:00,15239.371428571441
2018-12-10 15:00:00,13380.6380952381
2018-12-10 18:00:00,13900.678571428556
2018-12-10 21:00:00,15943.05238095237
2018-12-11 00:00:00,16103.757142857146
2018-12-11 03:00:00,13481.957142857134
2018-12-11 06:00:00,10544.947619047618
2018-12-11 09:00:00,13857.66666666667
2018-12-11 12:00:00,15621.628571428571
2018-12-11 15:00:00,16881.87142857144
2018-12-11 18:00:00,17041.888095238097
2018-12-11 21:00:00,16252.916666666672
2018-12-12 00:00:00,15791.123809523804
2018-12-12 03:00:00,9378.16071428571
2018-12-12 06:00:00,7432.366666666667
2018-12-12 09:00:00,9779.300000000003
2018-12-12 12:00:00,12662.676190476202
2018-12-12 15:00:00,12743.595238095246
2018-12-12 18:00:00,13757.942857142865
2018-12-12 21:00:00,13273.928571428583
2018-12-13 00:00:00,12485.304761904756
2018-12-13 03:00:00,4439.342857142858
2018-12-13 06:00:00,3941.40952380952
2018-12-13 09:00:00,5995.7904761904765
2018-12-13 12:00:00,8198.042857142853
2018-12-13 15:00:00,8619.323809523812
2018-12-13 18:00:00,9144.40476190476
2018-12-13 21:00:00,16420.738095238106
2018-12-14 00:00:00,11646.442857142874
2018-12-14 03:00:00,5285.609523809522
2018-12-14 06:00:00,5063.160714285714
2018-12-14 09:00:00,7335.957142857141
2018-12-14 12:00:00,12923.504761904765
2018-12-14 15:00:00,11993.866666666678
2018-12-14 18:00:00,14330.742857142872
2018-12-14 21:00:00,17409.871428571416
2018-12-15 00:00:00,15753.42857142857
2018-12-15 03:00:00,9044.832142857142
2018-12-15 06:00:00,6237.5571428571475
2018-12-15 09:00:00,11257.547619047618
2018-12-15 12:00:00,12327.633333333337
2018-12-15 15:00:00,11890.052380952387
2018-12-15 18:00:00,12772.700000000012
2018-12-15 21:00:00,13292.852380952385
2018-12-16 00:00:00,13601.30476190477
2018-12-16 03:00:00,5166.784523809527
2018-12-16 06:00:00,4026.48571428572
2018-12-16 09:00:00,7276.095238095248
2018-12-16 12:00:00,13625.685714285728
2018-12-16 15:00:00,10649.357142857147
2018-12-16 18:00:00,11232.485714285727
2018-12-16 21:00:00,12948.033333333336
2018-12-17 00:00:00,12105.880952380956
2018-12-17 03:00:00,9730.328571428574
2018-12-17 06:00:00,8589.042857142855
2018-12-17 09:00:00,14797.780952380961
2018-12-17 12:00:00,14813.147619047602
2018-12-17 15:00:00,15264.052380952386
2018-12-17 18:00:00,17340.809523809523
2018-12-17 21:00:00,16902.052380952384
2018-12-18 00:00:00,16362.200000000003
2018-12-18 03:00:00,7244.714285714284
2018-12-18 06:00:00,6182.309523809523
2018-12-18 09:00:00,7866.123809523812
2018-12-18 12:00:00,16414.042857142857
2018-12-18 15:00:00,14960.333333333334
2018-12-18 18:00:00,16110.428571428578
2018-12-18 21:00:00,15830.702380952378
2018-12-19 00:00:00,14947.719047619043
2018-12-19 03:00:00,7570.480952380955
2018-12-19 06:00:00,5337.238095238097
2018-12-19 09:00:00,6197.723809523809
2018-12-19 12:00:00,11632.438095238109
2018-12-19 15:00:00,11387.104761904773
2018-12-19 18:00:00,12920.752380952392
2018-12-19 21:00:00,15885.200000000013
2018-12-20 00:00:00,16723.842857142845
2018-12-20 03:00:00,9915.566666666664
2018-12-20 06:00:00,6472.4523809523835
2018-12-20 09:00:00,9718.423809523818
2018-12-20 12:00:00,13165.723809523817
2018-12-20 15:00:00,14581.685714285719
2018-12-20 18:00:00,13597.966666666665
2018-12-20 21:00:00,15259.771428571432
2018-12-21 00:00:00,15998.871428571418
2018-12-21 03:00:00,6633.957142857144
2018-12-21 06:00:00,6026.071428571431
2018-12-21 09:00:00,8330.676190476195
2018-12-21 12:00:00,13391.452380952378
2018-12-21 15:00:00,11303.84761904762
2018-12-21 18:00:00,11930.366666666665
2018-12-21 21:00:00,15551.861904761907
2018-12-22 00:00:00,14893.176190476186
2018-12-22 03:00:00,9572.97619047619
2018-12-22 06:00:00,8973.561904761907
2018-12-22 09:00:00,9933.276190476197
2018-12-22 12:00:00,13343.514285714296
2018-12-22 15:00:00,13670.471428571445
2018-12-22 18:00:00,13717.814285714298
2018-12-22 21:00:00,15709.5380952381
2018-12-23 00:00:00,15571.6
2018-12-23 03:00:00,7888.033333333332
2018-12-23 06:00:00,10172.914285714282
2018-12-23 09:00:00,12636.342857142872
2018-12-23 12:00:00,15411.3761904762
2018-12-23 15:00:00,15599.085714285724
2018-12-23 18:00:00,14262.995238095244
2018-12-23 21:00:00,15291.347619047614
2018-12-24 00:00:00,15226.157142857142
2018-12-24 03:00:00,11972.41428571429
2018-12-24 06:00:00,10485.703571428574
2018-12-24 09:00:00,15169.147619047635
2018-12-24 12:00:00,15842.509523809518
2018-12-24 15:00:00,16333.004761904764
2018-12-24 18:00:00,15546.533333333326
2018-12-24 21:00:00,16245.6619047619
2018-12-25 00:00:00,14457.747619047614
2018-12-25 03:00:00,10961.990476190484
2018-12-25 06:00:00,10384.776190476192
2018-12-25 09:00:00,14447.51904761907
2018-12-25 12:00:00,16760.338095238094
2018-12-25 15:00:00,16151.233333333335
2018-12-25 18:00:00,15128.91904761905
2018-12-25 21:00:00,15926.104761904757
2018-12-26 00:00:00,15335.609523809522
2018-12-26 03:00:00,10282.476190476184
2018-12-26 06:00:00,8303.698809523808
2018-12-26 09:00:00,13033.628571428577
2018-12-26 12:00:00,15851.980952380953
2018-12-26 15:00:00,15258.576190476186
2018-12-26 18:00:00,15279.485714285707
2018-12-26 21:00:00,16240.542857142844
2018-12-27 00:00:00,14480.342857142856
2018-12-27 03:00:00,9725.304761904757
2018-12-27 06:00:00,8226.257142857143
2018-12-27 09:00:00,14234.909523809532
2018-12-27 12:00:00,16362.428571428565
2018-12-27 15:00:00,16090.314285714287
2018-12-27 18:00:00,14834.10952380953
2018-12-27 21:00:00,15435.738095238097
2018-12-28 00:00:00,15229.714285714299
2018-12-28 03:00:00,9589.989285714284
2018-12-28 06:00:00,8332.866666666665
2018-12-28 09:00:00,12210.523809523826
2018-12-28 12:00:00,15525.871428571425
2018-12-28 15:00:00,13161.78571428571
2018-12-28 18:00:00,13417.980952380949
2018-12-28 21:00:00,14090.814285714296
2018-12-29 00:00:00,14745.766666666661
2018-12-29 03:00:00,6681.551190476192
2018-12-29 06:00:00,7503.22857142858
2018-12-29 09:00:00,8996.214285714283
2018-12-29 12:00:00,13850.53333333333
2018-12-29 15:00:00,13160.538095238084
2018-12-29 18:00:00,14742.185714285706
2018-12-29 21:00:00,16122.528571428566
2018-12-30 00:00:00,14467.509523809518
2018-12-30 03:00:00,11111.48452380952
2018-12-30 06:00:00,8535.314285714283
2018-12-30 09:00:00,14238.152380952384
2018-12-30 12:00:00,13695.533333333333
2018-12-30 15:00:00,14555.461904761907
2018-12-30 18:00:00,15219.261904761906
2018-12-30 21:00:00,16508.176190476188
2018-12-31 00:00:00,14395.090476190473
2018-12-31 03:00:00,10704.823809523803
2018-12-31 06:00:00,7956.990476190474
2018-12-31 09:00:00,14424.476190476196
2018-12-31 12:00:00,14038.40952380953
2018-12-31 15:00:00,13462.233333333337
2018-12-31 18:00:00,15245.304761904761
2018-12-31 21:00:00,16564.161904761895
